BLS Code,Lebensmittelbezeichnung,Food name,ENERCC Energie (Kilokalorien) [kcal/100g],WATER Wasser [g/100g],"PROT625 Protein (Nx6,25) [g/100g]",FAT Fett [g/100g],"CHO Kohlenhydrate, verfügbar [g/100g]","FIBT Ballaststoffe, gesamt [g/100g]",CHOCAL Vitamin D3 (Cholecalciferol) [µg/100g],NA Natrium [mg/100g],CA Calcium [mg/100g],"SUGAR Zucker (Mono- und Disaccharide), gesamt [g/100g]","FASAT Fettsäuren, gesättigt, gesamt [g/100g]",CHORL Cholesterin [mg/100g]
G490400,Knoblauch getrocknet,Garlic dried,240,6.45,15.042,1.044,7.0,70.355,0,19.5619,35.85,5.1,0.158,0
U411200,"Kalb Filet/Lende, tiefgefroren",Veal fillet (tenderloin) deep-frozen,101,75.5,21.2,1.82,0.0,0,0.4,95,12,0.0,0.694,58
V542132,"Kalb Lunge, gekocht","Veal lungs, boiled",87,79.821,17.5,1.929,0.0,0,-,103,4,0.0,0.593,260
X741112,Eierteigwaren (mit Salz gekocht),Egg pasta (boiled with salt),129,62.6,5.2,0.785,24.647,1.327,0.06,143,27,0.612,0.316,1
Y841643,Dörrpflaumenkompott,Prune compote,99,71,0.88,0,22.0,2.35,0,3,19,19.3,0,0
T507182,"Pangasius/Schlankwels, gebraten ohne Fett (Pfanne)",Striped catfish fried without fat (pan),89,81.515,17.706,2.048,0.0,0,0,249,12,0.0,0.8879,53.5
N418000,"Latte macchiato (Getränk) mit Milch 3,5 % Fett",Latte Macchiato (infusion) with milk 3.5 % fat,50,89.6,2.9,2.79,3.22,0.084,0,29,95,3.22,1.768,11.1
F081600,Rhabarbersaft,Rhubarb juice,12,96,0.51,0.112,1.087,0.32,0,2,71,0.903,0.023,0
K110132,"Kartoffel geschält, gekocht","Potatoe peeled, boiled",76,76.3,2,0.1,15.832,2.05,0,2.6,6.7,0.65,0.0336,0
V476182,"Gans Fleisch, ohne Haut, gebraten ohne Fett (Pfanne)","Goose meat, without skin, fried without fat (pan)",186,57.6,35.1,5.09,0.0,0,0.4,117,21,0.0,1.75,133
U811162,"Schaf Filet/Lende, gebraten ohne Fett (Ofen)","Sheep tenderloin, fried without fat (oven)",225,60.2,24,14.3,0.0,0,-,86,11,0.0,6.508,93
N630200,"Schwarztee (Getränk) mit Milch 3,5 % Fett",Black tea (infusion) with milk 3.5 % fat,2,99.1,0.12,0.12,0.13,0,0,3,9,0.13,0.073,0.5
T600152,Meerbarbe gedünstet,Goatfish stewed,89,78.529,17.946,1.905,0.0,0,2.8,72,25,0.0,0.218,60
T792132,Miesmuschel gekocht,Common mussel boiled,61,83.275,9.853,2.444,0.0,0,9,314,29.4,0.0,0.7362,158
K701172,Champignon gegrillt,Button mushroom grilled,44,85.6,5.57,0.422,4.5,2.9,0,63.58,9,0.3,0.0742,0
G760132,"Erbse grün, gekocht","Pea green, boiled",87,80.4,5.6,0.5,12.036,5.92,0,2,22,1.275,0.097,0
G554132,"Pfefferschote rot, gekocht","Chilli pepper red, boiled",41,88,1.93,0.46,6.39,1.6,0,8,15,6.39,0.043,0
G543162,"Gemüsepaprika rot, gebacken","Sweet pepper red, baked",42,90.1,1.206,0.235,7.29,2.588,0,1.47,9,7.29,0.0381,0
U216172,Rind Filetsteak gegrillt,Beef tenderloin steak grilled,144,72.2,25.44,4.7,0.0,0,0.385,42,4.26,0.0,2.116,63.5
T033152,Dornhai gedünstet,Piked dogfish stewed,169,73.53,11.25,13.81,0.0,0,3.6,17,6,0.0,4.467,27
C241132,"Einkorn ganzes Korn, gekocht","Einkorn wheat whole grain, boiled",179,53.21,7.43,1.45,31.44,5.37,0,0.3,23,0.62799,0.14,0
W234062,Fleischwurst gebraten ohne Fett (Ofen),Bologna fried without fat (oven),348,50.51,14.128,32.006,0.3,0,0,1045,35,0.29,12.488,69.9
M524582,"Halloumi Grillkäse, gebraten ohne Fett (Pfanne)",Halloumi cheese fried without fat (pan),307,48.3,21.69,24,0.1,0,0,659.5,694.2,0.0,14.17,78.7
F516600,Mangosaft,Mango juice,51,89,0.6,0.36,11.0,0.2,0,8,3.04,9.9,0.081,0
U632800,"Schwein Kamm, Rohpökelware","Pork neck, raw cured",162,66.7,18.07,9.74,0.47,0,0.2,1800,3.6,0.47,3.629,56.39
K709182,Hallimasch gebraten ohne Fett (Pfanne),Dark honey mushroom fried without fat (pan),62,80.2,5.198,1.115,4.8,9.033,0,67.75,6.838,0.3,0.195,0
C347032,"Mais Grütze, gekocht","Maize grits, boiled",52,83.449,1.375,0.448,9.974,1.495,0,0,3,0.22,0.057,0
T213132,"Alaska-Pollack/Alaska-Seelachs, pochiert",Alaska pollock poached,57,82.1,12.3,0.87,0.0,0,0,128,15,0.0,0.158,73
G560400,Tomate getrocknet,Tomato dried,276,14.6,12.193,1.412,41.66,16.7,0,51,128,41.66,0.2766,0
U382132,Kalb Kochfleisch (Brust) gekocht,Veal meat for boiling (breast) boiled,231,60.52,23.895,14.992,0.0,0,0.429,58,10.8,0.0,6.275,100
T207182,"Köhler/Seelachs, gebraten ohne Fett (Pfanne)","Saithe/pollack, fried without fat (pan)",116,74.812,22.942,2.689,0.0,0,0,55.1,26,0.0,0.721,75
C412032,"Grünkern Vollkornschrot, gekocht","Green spelt coarse meal, boiled",50,84.24,1.72,0.4,8.92,1.89,0,0.1,4.3,0.3745,0.05,0
G542152,"Gemüsepaprika gelb, gedünstet","Sweet pepper yellow, stewed",30,92.12,0.87,0.217,4.807,2.391,0,1,7,4.807,0.0556,0
U727162,"Lamm Kotelett, gebraten ohne Fett (Ofen)",Lamb chop (loin) fried without fat (oven),293,50.581,27.897,20.19,0.0,0,0,81,6,0.0,9.21,110
V463182,"Ente Fleisch, ohne Haut, gebraten ohne Fett (Pfanne)","Duck meat, without skin, fried without fat (pan)",178,58.7,34.8,4.3,0.0,0,0.78,144,23,0.0,0.907,177
M2I5200,"Milchmischgetränk 1,5 % Fett, mit Kaffee, ungesüßt","Milk drink 1.5 % fat, with coffee, unsweetened",36,91.1,2.88,1.26,3.17,0.05656,0,29.6,100.5,3.17,0.83,5
U727172,"Lamm Kotelett, gegrillt",Lamb chop (loin) grilled,292,52.26,25.371,21.124,0.0,0,0,79,5,0.0,9.636,99
W233032,"Fleischkäse einfach, fein/Original Bayerischer Leberkäse fein, gekocht",Fleischkaese sausage boiled,211,69.8,12.06,17.65,0.5,0,0,517.8,5,0.5,6.398,60.44
T506400,Wels gesalzen,European catfish salted,147,70.9,17.125,8.7,0.0,0,0,869,33,0.0,2.145,189
G670132,Wurzelpetersilie gekocht,Parsley root boiled,72,85.5,2.728,0.445,13.1,2.085,0,10,39,5.732,0.071,0
B6A2000,Roggenknäckebrot,Rye crispbread,334,6,9.4,1.34,62.0,18.16,0,518,36.3,1.751,0.15,0
T633200,Meeräsche tiefgefroren,Grey mullet deep-frozen,108,74.1,20.4,2.89,0.0,0,2.9,69,53,0.0,0.93,81
G482132,"Frühlingszwiebel/Lauchzwiebel, gekocht",Spring onion boiled,31,87,2.2,0.22,3.4,3.1,0,8,68,3.2,0.036,0
N410800,Kaffee (Getränk) mit Alkohol,Coffee (infusion) with alcohol,16,96,0.11,0,0.0,0.2933,0,4,6.6,0.0,0,0
C232032,"Hafer Schrot, gekocht","Oat coarse meal, boiled",62,80.1,2.107,1.273,9.6,1.7,0,1,10.4,0.194,0.257,0
G542042,"Gemüsepaprika gelb, geschmort ohne Fett","Sweet pepper yellow, braised without fat",31,92.03,0.87,0.218,4.859,2.418,0,1,7,4.859,0.0557,0
U642700,"Schwein Bauch (wie gewachsen) Rohpökelware, geräuchert","Pork belly (untrimmed) raw cured, smoked",374,43.3,18,33.3,0.492,0,0.34,1400,10,0.492,12.601,57.17
F564600,Mangostanesaft,Mangosteen juice,58,84.161,0.54,0.48,12.712,0.14,0,1,15,12.712,0.143,0
U351182,Kalb Gulasch (Bug) gebraten ohne Fett (Pfanne),Veal goulash (shoulder) fried without fat (pan),120,70.108,27.136,1.239,0.0,0,0.373,70,15,0.0,0.519,84
U861162,"Schaf Bug/Schulter, mager, gebraten ohne Fett (Ofen)","Sheep shoulder, lean, fried without fat (oven)",176,65.6,26.7,7.73,0.0,0,0.2,85,19,0.0,2.6,91
G670142,Wurzelpetersilie geschmort ohne Fett,Parsley root braised without fat,91,79.5,3.435,0.561,16.6,2.566,0,14,47,7.289,0.09,0
T424152,Meerforelle gedünstet,Sea trout stewed,98,79,16.4,3.44,0.0,0,7.5,59,21,0.0,0.84,99
G650200,Schwarzwurzel tiefgefroren,Black salsify deep-frozen,62,76,1.463,0.453,8.8,5,0,5,52,4.0,0.049,0
K120200,"Kartoffel ungeschält, tiefgefroren","Potatoe unpeeled, deep-frozen",90,81.87,2.16,0.105,19.44,1.495,0,10,4,1.54,0.035,0
V050200,Schnecken tiefgefroren,"Snails edible/escargots, deep-frozen",68,80.6,14.4,1.2,0.0,0,0,70,10,0.0,0.215,50
C137032,"Hafer Grütze, gekocht","Oat groats, boiled",66,82.6,3,1.1,10.0,2.021,0,1,12,0.14,0.222,0
G582132,Zucchini gekocht,Courgette boiled,22,95,1.3,0.3,3.0,0.8,0,<LOQ,22,1.7,0.072,0
T417182,Wildlachs gebraten ohne Fett (Pfanne),Pacific salmon fried without fat (pan),208,63.99,23.631,12.6,0.0,0,4,51,20,0.0,2.698,70
G561500,Tomate Pulver,Tomato powder,314,3.06,13.84,1.603,47.28,18.9,0,58,146,47.28,0.314,0
U821172,"Schaf Rücken, gegrillt",Sheep loin (chop) grilled,164,65.2,29.6,5.01,0.0,0,0,79,5,0.0,1.57,91
U020162,"Schwein Hackfleisch, gebraten ohne Fett (Ofen)","Pork mince, fried without fat (oven)",339,47.51,25.35,26.44,0.0,0,0.35,64.5,5.2,0.0,8.825,86.15
T041152,Aal gedünstet,Eel stewed,271,62.1,13.5,24.1,0.0,0,19,66,28.1,0.0,6.227,195
U853142,"Schaf Brust, fett, geschmort ohne Fett","Sheep breast, fat, braised without fat",487,32.9,17.8,46.2,0.0,0,0.5,75,14,0.0,21.092,118.8
U664162,Schwein Dicker Bug (mit Fett und Schwarte) gebraten ohne Fett (Ofen),Pork shoulder (with fat and rind) fried without fat (oven),240,57.35,27.3,14.56,0.0,0,0.15,65.7,4.7,0.0,4.738,84.94
G760432,"Erbse reif, gekocht","Pea green mature, boiled",117,66.6,8.745,0.558,14.9,8.539,0,8,19,1.2,0.101,0
U221200,Rind Roastbeef (Rücken) tiefgefroren,Beef roastbeef (loin) deep-frozen,130,76.4,22.45,4.45,0.0,0,0.4,55,3.191,0.0,1.943,48.5
K706182,Butterpilz gebraten ohne Fett (Pfanne),Brown-yellow boletus (slippery jack) fried without fat (pan),52,83.81,4.177,0.59,5.36,7.344,0,10,41,0.869,0.106,0
U721200,"Schaf Kotelett, tiefgefroren",Sheep chop (loin) deep-frozen,348,52,14.9,32,0.0,0,0,90,9,0.0,14.596,64
U753182,"Schaf Gulasch (Bug, fett) gebraten ohne Fett (Pfanne)","Sheep goulash (shoulder, fat) fried without fat (pan)",361,48.8,24,29.4,0.0,0,0.2,121,11,0.0,13.4,94
U578162,"Schwein Lachsbraten, gebraten, ohne Fett (Ofen)",Pork meat for roasting (loin) fried without fat (oven),142,66.92,29.84,2.51,0.0,0,0,47.9,4.3,0.0,0.83,66.09
G482162,"Frühlingszwiebel/Lauchzwiebel, gebacken",Spring onion baked,31,87,2.2,0.22,3.4,3.1,0,14,66,3.2,0.038,0
F545132,Kochbanane gekocht,Plantain boiled,112,69.3,1.21,0.08,25.4,1.9,0,2,6,6.6,0.124,0
F223152,Zwetschge gedünstet,Blue plum stewed,57,84.5,0.35,0.2,12.6,2,0,0.9,9,9.53,0.026,0
G490182,Knoblauch gebraten ohne Fett (Pfanne),Garlic fried without fat (pan),155,42,9.603,0.667,5.0,44.916,0,12.4886,22.89,3.3,0.101,0
G760252,"Erbse grün, tiefgefroren, gedünstet","Pea green, deep-frozen, stewed",85,75.9,5.4,0.769,11.0,5.824,0,4,35,5.9,0.159,0
V4A6162,"Hähnchen Brust, ohne Haut, gebraten ohne Fett (Ofen)","Chicken breast, without skin, fried without fat (oven)",148,65.63,31.16,2.59,0.0,0,0.16,69.8,6.3,0.0,0.585,111.1
U151142,Rind Gulasch (Bug) geschmort ohne Fett,Beef goulash (shoulder) braised without fat,173,63.376,28.77,6.424,0.0,0,0.485,42,4.628,0.0,2.819,85.9
Y847950,Johannisbeeren gezuckert,Red currants sugared,75,77,1.294,0.18,13.88,3.1,0,2,37,13.88,0.035,0
U131200,Rind Steak (Rücken) tiefgefroren,Beef steak (loin) deep-frozen,130,76.4,22.45,4.45,0.0,0,0.4,55,3.191,0.0,2.003,48.5
V513142,"Schwein Herz, geschmort ohne Fett","Pork heart, braised without fat",195,60.88,29.106,8.7,0.0,0,0.47,122.2,7.3,0.0,3.26,131.54
H610132,Bambussprossen gekocht,Bamboo shoots boiled,18,90.936,2.679,0.321,1.028,-,0,5,17,1.028,0.059,0
V593132,"Schwein Zunge, gekocht","Pork tongue, boiled",235,59.69,23.91,15.51,0.0,0,0.54,64.4,8.7,0.0,5.069,158.38
T615172,"Rotbarsch/Goldbarsch, gegrillt","Ocean perch/redfish, grilled",112,73.6,18.7,4.16,0.0,0,3.6,100,28,0.0,0.855,37
U101400,Rind Fleisch (Keule) getrocknet,Beef meat (round) dried,258,49.5,36.6,12.4,0.0,0,0.698,104.6,10.5,0.0,3.876,91.4
U711182,"Schaf Filetmedaillon, gebraten ohne Fett (Pfanne)","Sheep fillet medaillon, fried without fat (pan)",156,63.69,31.38,3.44,0.0,0,0,60.4,6.4,0.0,1.56,84.97
U773142,"Schaf Bratenfleisch (Bug, fett) geschmort ohne Fett","Sheep meat for roasting (shoulder, fat) braised without fat",383,45.7,25.5,31.2,0.0,0,0.2,91,10,0.0,14.2,100
V212142,"Hirsch Fleisch, geschmort ohne Fett","Venison meat, braised without fat",150,65.896,28.779,3.929,0.0,0,0.471,56,12.1,0.0,1.491,96
F331600,Maulbeersaft,Mulberry juice,44,89,1.23,0.31,7.3,0.2,0,5,38,7.3,0.02,0
U287132,"Rind Oberschale, gekocht","Beef topside/top round, boiled",176,64,31.29,5.659,0.0,0,0.5,43,8.4,0.0,2.571,82.7
V543132,"Schwein Lunge, gekocht","Pork lungs, boiled",107,79.951,13.5,5.929,0.0,0,-,101,3,0.0,1.86,349
V541132,"Rind Lunge, gekocht","Beef lungs, boiled",96,78.162,18.1,2.578,0.0,0,-,132,10.032,0.0,0.794,260
U672162,"Schwein Vordereisbein/Vorderhaxe, gebraten ohne Fett (Ofen)",Pork foreshank (hock) fried without fat (oven),249,55.56,31.2,13.78,0.0,0,0.32,117.7,7.6,0.0,4.368,112.47
V576142,"Hammel Niere, geschmort ohne Fett","Mutton kidney, braised without fat",169,61.324,31.35,4.848,0.0,0,0.2,277,26,0.0,1.61,708
U685142,"Schwein Hüfte/Schinkenspeck, geschmort ohne Fett","Pork rump, braised without fat",167,64.15,30.03,5.21,0.0,0,0,41.3,4.2,0.0,1.719,82.77
U622200,Schwein Kotelett (Rücken/cranial) tiefgefroren,Pork loin (cranial part) deep-frozen,175,67.75,21.02,10.08,0.0,0,0.15,48.7,6.2,0.0,3.398,55.83
U080200,"Rind Leberhack, tiefgefroren","Beef liver mince, deep-frozen",131,69,19.21,3.66,5.3,0,1.7,116,5.8,0.0,1.149,257
U184132,Rind Kochfleisch (Bug) gekocht,Beef meat for boiling (shoulder) boiled,170,64.358,28.406,6.211,0.0,0,0.469,43,4.772,0.0,2.724,88.6
T202152,Leng gedünstet,Ling stewed,73,81.281,16.964,0.59,0.0,0,-,108,18,0.0,0.144,41
V463042,"Ente Fleisch, ohne Haut, geschmort ohne Fett","Duck meat, without skin, braised without fat",142,67.4,27.3,3.6,0.0,0,0.47,56,16,0.0,0.752,147
U883200,"Schaf Keule, fett, tiefgefroren","Sheep leg, fat, deep-frozen",234,64.2,18,18,0.0,0,0,67,10,0.0,8.21,70
T410062,Lachs gebraten ohne Fett (Ofen),Salmon fried without fat (oven),198,65.622,22.777,11.875,0.0,0,3.9,32.7,13,0.0,2.542,70.2
T122182,Weißer Thun gebraten ohne Fett (Pfanne),Albacore fried without fat (pan),143,64.1,32.3,1.54,0.0,0,2.37,82.6,4.4,0.0,0.26,44
V4B5162,"Hähnchen Unterschenkel, mit Haut, gebraten ohne Fett (Ofen)","Chicken drumstick, with skin, fried without fat (oven)",174,66.52,24.41,8.47,0.0,0,0.26,102.2,8.4,0.0,1.83,134.2
V250200,"Wildschwein Fleisch, tiefgefroren","Wild boar meat, deep-frozen",162,70.2,19.5,9.3,0.0,0,0.27,94,9.9,0.0,3.248,62.6
V112162,"Pferd Fleisch, gebraten ohne Fett (Ofen)","Horse meat, fried without fat (oven)",150,65.325,29.516,3.268,0.585,0,0.472,55,12.7,0.0,1.18,97
G485132,Schalotte gekocht,Shalot boiled,33,90.2,2,0.1,3.2,5.6051,0,7,32,3.2,0.016,0
G451082,Spargel gebraten ohne Fett (Pfanne),Asparagus fried without fat (pan),53,86.3,3.698,0.294,7.51,2.6,0,4.04,37.632,7.17,0.0526,0
T753200,"Garnele/Granat/Krabbe, tiefgefroren",Common shrimp deep-frozen,87,84.1,18.6,1.44,0.0,0,-,146,92,0.0,0.31794,134.575
V4B5142,"Hähnchen Unterschenkel, mit Haut, geschmort ohne Fett","Chicken drumstick, with skin, braised without fat",142,72.38,21.07,6.36,0.0,0,0.19,46.8,6.8,0.0,1.37,125.9
U863200,"Schaf Bug/Schulter, fett, tiefgefroren","Sheep shoulder, fat, deep-frozen",294,60.4,17.2,25,0.0,0,0.2,97,8,0.0,11.401,64
U532162,"Schwein Kammsteak, gebraten ohne Fett (Ofen)",Pork steak (neck) fried without fat (oven),205,62.78,24.66,11.78,0.0,0,0.29,60.2,4.6,0.0,4.37,85.27
T403600,Bachsaibling geräuchert,Brook trout smoked,150,68.59,22.9,6.5,0.0,0,10.9,49,28,0.0,0.641,65
C123032,"Roggen Flocken, gekocht","Rye flakes, boiled",50,79.8,1.523,0.288,9.11,2.3,0,1,5.2,0.24,0.052,0
K713062,Pfifferling gebacken,Chanterelle baked,36,83.395,5.431,0.376,0.765,4.542,0,4,5,0.223,0.067,0
U231142,"Rind Hals/Kamm/Nacken, geschmort ohne Fett","Beef neck/chuck, braised without fat",186,68.4,25.85,9.2,0.0,0,0.457,37,8.52,0.0,4.131,86
G324182,Pak Choi gebraten ohne Fett (Pfanne),Pak choi fried without fat (pan),31,87,3.396,0.377,1.9,3.2,0,25,142,1.5,0.023,0
X820162,Reis gekocht,Rice boiled,112,72,2.535,0.188,24.6,0.8,0,100.8,1.8,0.1,0.04,0
G581032,Kürbis Hokkaido (C. maxima) gekocht,Hokkaido pumpkin boiled,30,84.712,1.4,0.2,5.298,0.806,0,6,33.4,4.59,0.047,0
V466172,"Ente Brust, mit Haut, gegrillt","Duck breast, with skin, grilled",250,58.036,23.339,17.426,0.0,0,0.3,46,19.2,0.0,5.786,99.891
U642132,Schwein Bauch (wie gewachsen) gekocht,Pork belly (untrimmed) boiled,357,46.86,22.49,29.64,0.0,0,0.45,38.6,5.4,0.0,10.614,86.15
K120184,"Kartoffel ungeschält, gebraten ohne Fett (Pfanne)","Potatoe unpeeled, fried without fat (pan)",111,75.9,2.66,0.13,23.98,1.844,0,10,5,1.9,0.044,0
U871132,"Schaf Vorderhaxe, mager, gekocht","Sheep foreshank, lean, boiled",169,61.5,32.3,4.47,0.0,0,0,82,7,0.0,1.38,103
V221142,"Reh Keule, geschmort ohne Fett","Roe deer leg, braised without fat",143,64.381,32.27,1.587,0.0,0,0.508,57,6,0.0,0.604,103
U271142,"Rind Vorderhesse, geschmort ohne Fett","Beef shin/foreshank, braised without fat",163,65.446,27.126,6.057,0.0,0,0.457,39,4.363,0.0,1.897,81
V582132,"Kalb Bries, gekocht","Veal sweetbread, boiled",112,74.86,20.104,3.532,0.0,0,0.1,68,0.5,0.0,1.791,273
U821162,"Schaf Rücken, gebraten ohne Fett (Ofen)",Sheep loin (chop) fried without fat (oven),174,62.4,32.6,4.79,0.0,0,0,81,6,0.0,1.51,102
E609232,"Eierteigwaren Tortellini (Fleischfüllung) getrocknet, gekocht","Egg pasta Tortellini (meat filling) dried, boiled",140,65.45,5.319,2.76,23.133,0.906,0,170,23,0.468,1.11,27
G581162,Kürbis Pumpkin (C. pepo) gebacken,Pumpkin (C. pepo) baked,42,94.85,1.294,0.153,6.84,4.035,0,1.048,11.324,6.01,0.04,0
G480500,Speisezwiebel Pulver,Onion powder,334,5.39,11.489,1.491,59.76,13.9,0,89,248,59.76,0.249,0
Y740842,Eier pochiert (verlorene Eier),Eggs poached,136,75.1,13.308,9.091,0.343,0,1.7,550,53,0.343,2.461,354
K701142,Champignon geschmort ohne Fett,Button mushroom braised without fat,42,86,5.41,0.405,4.4,2.8,0,61.07,9,0.3,0.0713,0
G541162,"Gemüsepaprika grün, gebacken","Sweet pepper green, baked",45,92.4,1.271,0.282,8.11,2.4,0,6,8,7.67,0.07,0
T791132,Große Sandklaffmuschel gekocht,Softshell clam boiled,54,83.301,9.844,1.638,0.0,0,9,129,14.5,0.0,0.322,82
G650142,Schwarzwurzel geschmort ohne Fett,Black salsify braised without fat,73,73,1.658,0.513,10.5,6,0,6,63,4.8,0.056,0
U733162,"Schaf Filetsteak, gebraten ohne Fett (Ofen)","Sheep fillet steak, fried without fat (oven)",146,66.17,29.26,3.21,0.0,0,0,56.3,6,0.0,1.46,79.23
T207282,"Köhler/Seelachs, tiefgefroren, gebraten ohne Fett (Pfanne)","Saithe/pollack, deep-frozen, fried without fat (pan)",95,78.359,21.078,1.238,0.0,0,0,72,9,0.0,0.201,59
U486162,"Kalb Unterschale/Schwanzstück, gebraten ohne Fett (Ofen)","Veal silverside, fried without fat (oven)",114,69.648,26.854,0.778,0.0,0,0.378,93,17,0.0,0.326,78
U685162,"Schwein Hüfte/Schinkenspeck, gebraten ohne Fett (Ofen)","Pork rump, fried without fat (oven)",156,66.3,28.6,4.57,0.0,0,0,52.6,4.4,0.0,1.509,77.18
G344132,Spitzkohl gekocht,Pointed cabbage boiled,29,93.4,1.12,0.17,4.21,2.9,0,16,46,4.08,0.021,0
M200100,"Milchmischgetränk < 1 % Fett, aromatisiert, gesüßt","Milk drink < 1 % fat, flavoured, sweetened",56,85.22,3.213,0.066,10.512,0,0,50,116,10.512,0.041,2
H450400,Mohn gemahlen,Poppy seed ground,521,5.2,23.821,42.2,2.99,17.159,0,21,1413,2.99,4.8,-
V494200,"Taube Fleisch, mit Haut, tiefgefroren","Pigeon meat, with skin, deep-frozen",169,68.4,20.9,9.5,0.0,0,0.3,90,45,0.0,2.824,110
K420192,"Batate/Süßkartoffel, frittiert, gesalzen","Batata/sweet potato, deep-fried, salted",300,34.5,2.833,11.525,43.8,5.458,0,309,39.5,9.5,0.74,0.215
V232200,"Hase Fleisch, tiefgefroren","Hare meat, deep-frozen",113,73.3,21.6,3.01,0.0,0,0,44,13.858,0.0,1.15,65
G311132,Blumenkohl gekocht,Cauliflower boiled,37,92.79,1.9,0.9,5.09,2.38,0,7,19,2.376,0.038,0
C143032,"Gerste Flocken, gekocht","Barley flakes, boiled",56,84.9,1.903,0.355,10.6,1.5,0,3,5.9,0.29,0.09,0
G581052,Kürbis Hokkaido (C. maxima) gedünstet,Hokkaido pumpkin stewed,33,83.686,1.522,0.217,5.759,0.848,0,8,34.3,4.989,0.051,0
V515182,"Lamm Herz, gebraten ohne Fett (Pfanne)","Lamb heart, fried without fat (pan)",178,66.7,25.7,8.4,0.0,0,0,153,8,0.0,3.5,200
V523132,"Schwein Hirn, gekocht","Pork brain, boiled",116,78.876,11.224,7.941,0.0,0,-,81,9,0.0,2.008,3000
V614200,"Hähnchen Herz, tiefgefroren","Chicken heart, deep-frozen",165,75.5,13.09,12.5,0.0,0,0.86,105,5.2,0.0,3.115,164.7
U622162,Schwein Kotelett (Rücken/cranial) gebraten ohne Fett (Ofen),Pork loin (cranial part) fried without fat (oven),203,61.63,26.63,10.75,0.0,0,0.16,53.2,7.6,0.0,3.624,74.44
V474132,"Gans Fleisch, mit Haut, gekocht","Goose meat, with skin, boiled",260,59.114,20.186,19.929,0.0,0,0.2,49,15,0.0,5.606,123
F321152,"Johannisbeere rot, gedünstet",Red currant stewed,41,84.9,1.514,0.211,4.52,3.7,0,2,42,4.52,0.041,0
T305152,"Goldbutt/Scholle, gedünstet",Plaice stewed,69,83.6,15.4,0.8,0.0,0,5,61.9,31,0.0,0.14,75
T512600,Schleie geräuchert,Tench smoked,84,74.993,19.108,0.799,0.0,0,-,36,72,0.0,0.227,81
T209200,Seehecht tiefgefroren,Hake deep-frozen,86,79.06,17.2,1.93,0.0,0,-,101,41,0.0,0.338,34.4
U742172,"Schaf Schnitzel (Keule, mittelfett) gegrillt","Sheep schnitzel (leg, medium fat) grilled",242,57,25.8,15.4,0.0,0,0,79,11,0.0,6.6,96
V595132,"Lamm Zunge, gekocht","Lamb tongue, boiled",238,64.6,17.6,18.6,0.0,0,0.1,58,6,0.0,5.9,168
T200182,Grenadier gebraten ohne Fett (Pfanne),Grenadier fried without fat (pan),90,77.156,20.781,0.788,0.0,0,-,120,25,0.0,0.19,32
G312132,Broccoli gekocht,Broccoli boiled,33,92.177,3.3,0.5,2.5,2.73,0,6,35,1.6,0.0981,0
W233062,"Fleischkäse einfach, fein/Original Bayerischer Leberkäse fein, gebraten ohne Fett (Ofen)",Fleischkaese sausage fried without fat (oven),283,58.5,15.59,24.01,0.67,0,0,904,7.1,0.67,8.704,74.11
T207232,"Köhler/Seelachs, tiefgefroren, pochiert","Saithe/pollack, deep-frozen, poached",86,80.524,18.75,1.239,0.0,0,0,84,10,0.0,0.201,66
V221132,"Reh Keule, gekocht","Roe deer leg, boiled",129,68.023,29.043,1.429,0.0,0,0.457,51,6,0.0,0.543,93
U853162,"Schaf Brust, fett, gebraten ohne Fett (Ofen)","Sheep breast, fat, fried without fat (oven)",433,40.1,15.8,41.1,0.0,0,0.444,94,14,0.0,18.749,105.6
V486200,"Pute Brust, ohne Haut, tiefgefroren","Turkey breast, without skin, deep-frozen",105,73.7,24.1,0.99,0.0,0,0.15,46,4.5,0.0,0.36,44
U291142,"Rind Hinterhesse, geschmort ohne Fett","Beef leg/hindshank, braised without fat",177,63.2,28.7,6.9,0.0,0,0.457,58.9,5.71,0.0,2.2,74.9
T730132,Hummer gekocht,Lobster boiled,80,80.428,14.722,2.346,0.0,0,-,283,75,0.0,0.296,109.6
G344162,Spitzkohl gebacken,Pointed cabbage baked,36,90.8,1.42,0.21,5.33,3.5,0,21,55,5.17,0.025,0
T604182,"Katfisch/Steinbeißer, gebraten ohne Fett (Pfanne)","Catfish/wolffish, fried without fat (pan)",97,77,18.762,2.4,0.0,0,0.5,112,25,0.0,0.571,41.1
V335182,"Wildente Schenkel, mit Haut, gebraten ohne Fett (Pfanne)","Wild duck leg, with skin, fried without fat (pan)",236,58.1,25.8,14.7,0.0,0,0.3,72,8,0.0,4.9,121
V514142,"Schaf Herz, geschmort ohne Fett","Sheep heart, braised without fat",196,60.4,29.6,8.57,0.0,0,0,101,9,0.0,3.28,255
G430162,Gemüsefenchel gebacken,"Fennel/Florence fennel, baked",32,90.7,1.647,0.235,4.04,3.9,0,32,44.314,3.5,0.051,0
V463132,"Ente Fleisch, ohne Haut, gekocht","Duck meat, without skin, boiled",135,69.1,25.9,3.5,0.0,0,0.46,55,15,0.0,0.729,142
T207252,"Köhler/Seelachs, tiefgefroren, gedünstet","Saithe/pollack, deep-frozen, stewed",76,82.934,16.641,1.1,0.0,0,0,72,9,0.0,0.179,59
