code,product_name,brands,countries_tags,lang_guess,ingredients_text,food_group_l1,pnns_groups_2,allergens,traces_tags,serving_size,last_modified_datetime,energy_kcal_100g,fat_100g,saturated_fat_100g,carbohydrates_100g,sugars_100g,fiber_100g,proteins_100g,salt_100g
7622210276353,BelVita Crookie Noisettes & 5 céréales complètes,LU,en:france,fr,"Céréales 66,9% [céréales complètes 43,5% (flocons d' avoine 18,4%, farine complète de blé 13,4%, sarrasin complet concassé 8,4%, farine complète d' épeautre 1,1%, farine complète de seigle 1,1%, farine complète d' orge 1,1%), farine de blé 23,4%], sucre, agent de charge (polydextrose), huile de colza, noisettes grillées 5,5%, poudre à lever (carbonate acide d'ammonium, carbonate acide de sodium, diphosphate disodique), lait écrémé en poudre, arôme, sel, émulsifiants (lécithine de soja , E472e), vitamines [thiamine (B2), vitamine B6, folacine (B9), acide pantothénique (B5)].",sugary-snacks,Biscuits and cakes,"avoine, blé, épeautre, seigle, orge, blé, noisettes, lait, soja","en:eggs,en:peanuts","Un biscuit 16,7 g",2016-01-08T16:21:23Z,423.0,12.0,1.2,63.0,19.0,12.0,8.8,0.57
3415581114119,Häagen-Dazs - Salted Caramel (Caramel au beurre salé),Häagen-Dazs,en:france,fr,"Crème fraîche, sucre, lait écrémé concentré, jaune d'oeuf, sirop de glucose déshydraté, beurre, sirop de glucose, lait entier concentré, huile végétale, sel, émulsifiant : lécithine de tournesol, arôme naturel de vanille, gélifiant : pectine",milk-and-dairy-products,Ice cream,,"en:nuts,en:soybeans",,2014-02-02T19:30:36Z,253.6,15.5,9.9,25.1,20.2,0.0,3.6,0.4318
3124480185501,Thé infusé glacé Thé Noir Pêche Blanche,"May Tea,Orangina Schweppes France,Orangina Schweppes",en:france,fr,"Infusion de thé noir 94% (eau, infusion intense de thé noir), sucre, jus de pêche à base de concentré 1%, arôme naturel de thé, acidifiants : acide malique et acide citrique, arômes naturels, correcteur d'acidité : citrate de sodium, antioxydant : acide ascorbique.",beverages,Sweetened beverages,,,33 cl,2017-06-18T09:12:06Z,20.1,0.0,0.0,4.7,4.7,,0.0,0.03
3421557501142,Muesli noisettes,Terres et cereales bio,en:france,fr,"Flocons de céréales* ( orge *, avoine *, blé *, seigle *), raisins* 17% (raisins*, huile de tournesol*), pétales de maïs*, amandes *, noisettes * 3%. *Ingrédients issus de l'Agriculture Biologique.",cereals-and-potatoes,Breakfast cereals,"orge, avoine, blé, seigle, amandes, noisettes","en:milk,en:peanuts,en:sesame-seeds,en:soybeans",40 g,2016-01-19T08:30:59Z,388.4,7.3,1.2,66.3,13.5,10.1,8.7,0.03
8480017100412,Maïs doux,Dia,en:france,fr,"Maïs biologique, eau, sel de mer.",cereals-and-potatoes,Cereals,,,70 g,2013-09-23T11:46:05Z,90.8,2.4,0.2,12.2,4.2,4.3,2.9,0.4318
5055958700491,Punchy protein nuts,Graze,en:france,fr,"noix de cajou aromatisées au piment et au citron vert (37%): noix de cajou,assaisonnement piment et citron vert (6%)(sel, sucre, amidon de tapioca ou de maïs, épices [cayenne, cardamome, gingembre, cumin], arômes naturels, herbes (persil, basilic), poudre d'oignon, extrait de levure en poudre, levure en poudre, poivron séché, farine de riz, acide citrique, poudre d'aïl, acide malique, poudre de jus de citron vert, colorant : chlorophylle cacahuètes salées cuites (37%) : cacahuètes blanchies, sel (1%), amidon de maïs ou de tapioca Amandes (26%)",fruits-and-vegetables,Dried fruits,,"en:celery,en:eggs,en:gluten,en:milk,en:mustard,en:sesame-seeds,en:soybeans",41 g,2017-01-13T16:41:53Z,597.5,46.3,6.83,22.2,4.88,7.32,22.0,0.902
26065182,Camembert,Simplement Bon et Bio,en:france,fr,"lait de vache pasteurisé* (origine : UE), sel, ferments lactiques et d'affinage.",milk-and-dairy-products,Cheese,,,30 g,2017-06-25T11:15:24Z,289.0,23.0,17.0,0.5,0.5,,20.0,1.29
3263855095066,Nectar goyave,Leader Price,en:france,fr,"Eau, purée de goyave rose 25 %, sucre, jus de cassis à base de concentré, acidifiant : jus de citron à base de concentré, antioxydant : acide ascorbique.",beverages,Fruit nectars,,,200 ml,2017-05-10T18:26:00Z,44.2,0.0,0.0,10.8,9.7,,0.0,0.0299999999999999
3332621044949,Camembert de Normandie au lait cru (22% MG),"Th.Réaux,Th. Réaux,Reaux",en:france,fr,Camembert de Normande au lait cru.,milk-and-dairy-products,Cheese,lait,,,2017-07-24T10:34:58Z,283.9,22.0,13.7,1.22,0.1,0.0,20.4,1.64
2010001170167,Сервелат Австрийский,Семейные секреты,en:russia,other,"свинина, филе грудки куриной, шпик, мясо птицы механической обвалки, говядина, молоко сухое, соевый белок, крахмал картофельный, мука пшеничная, посолочная смесь (соль, фиксатор окраски E250), животный белок, сахар, экстракты специй и пряностей (перец черный, можжевельник, сельдерей), антиокислитель (E316, E330), чеснок, стабилизатор (E450iii), регулятор кислотности (E451i), загустители (E 407a, E410, E412), усилитель вкуса и аромата (E621), краситель (E120).",fish-meat-eggs,Processed meat,,,,2016-10-18T13:32:51Z,286.8,26.0,,5.0,,,9.0,
3700133905933,Le Jambon bien élevé sans antibiotique sans couenne,Brocéliande,en:france,fr,"Jambon de porc issu d'animaux élevés sans antibiotique et nourris sans OGM (<0,9%), bouillon (eau, arôme naturel, plante aromatique, carottes, blettes et acérola), sel, dextrose, épices, conservateurs : érythorbate de sodium - nitrite de sodium, arôme.",fish-meat-eggs,Processed meat,,,40 g,2017-07-24T15:18:51Z,110.9,2.0,0.7,1.0,1.0,,22.0,1.55
50303847,Indian Tonic Water,Britvic,en:united-kingdom,en,"Carbonated Water, Sugar, Citric Acid, Flavourings (including quinine), Preservativve (Potassium Sorbate), sweetener (Sacharin)",beverages,Sweetened beverages,,,,2015-04-04T19:52:07Z,26.5,0.0,0.0,6.2,6.2,0.0,0.0,0.0
3760205597770,Energy Drink Goût Cola,Crazy Tiger,en:france,fr,"Eau gazéifiée, sucre, acidifiant : acide citrique, taurine (400mg/100ml), correcteur d'acidité : citrate trisodique, acide phosphorique, arôme, colorant alimentaire : caramel (E150d), caféine (20mg/100ml), inositol, conservateurs : benzoate de sodium et sorbate de potassium, édulcorant : sucralose, vitamines : niacine, acide pantothénique, vitamine B6, vitamine B12.",beverages,Non-sugared beverages,,,,2017-07-09T19:31:22Z,28.0,0.0,0.0,5.8,5.8,,0.4,0.2
7610097200189,Thé vert,Rivella,en:switzerland,fr,"eau, sérum de lait, sucre, sucre de fruits, gaz carbonique, acidifiant (acide lactique (L(+)), arômes naturels, extrait de malt d'orge, extraits de thé vert (0.5 %), vitamine C.",beverages,Sweetened beverages,,,,2017-03-26T14:24:21Z,21.5,0.0,0.0,5.0,5.0,,0.0,0.02
3250391261819,Yaourt à la grecque sur lit de fruits,Pâturages,"en:belgium,en:france",fr,"Lait entier 58,4%, fruits : purée et morceaux de framboise ou mûre 12,5%, crème 11,2%, sucre 8,3%, eau, sirop de glucose-fructose de blé et de maïs, lactose et protéines de lait, épaississants : gomme de guar et pectines, arômes, correcteurs d'acidité : acide citrique et citrates de sodium, colorant : anthocyanes, ferments lactiques.",milk-and-dairy-products,Milk and yogurt,,,150 g ,2017-07-23T15:39:22Z,117.8,5.8,4.2,14.3,12.4,,2.1,0.1
3274490970229,Sirop De Citron Au Sucre De Canne,Meneau,en:france,fr,"Sucre de canne roux d'Amérique du sud, jus concentré de citron* 36%, arômes naturels de citron issus de L'Agriculture Biologique.",beverages,Non-sugared beverages,,,,2017-07-23T20:42:38Z,297.1,0.0,0.0,74.4,74.4,0.0,0.0,0.0
3760222460262,Confiture de lait Les Délices d'Augustine,Les Délices d'Augustine,en:france,fr,"Lait frais, sucre",sugary-snacks,Sweets,,,,2016-11-07T21:44:19Z,291.1,3.3,,58.3,,,7.0,0.0
4104420179080,Dinkel Schoko Eier,Alnatura,en:germany,other,"Vollmilchschokolade 34% (Rohrohrzucker, Kakaobutter, Vollmilchpulver , Kakaomasse), weiße Schokolade 34% (Rohrohrzucker, Kakaobutter, Vollmilchpulver ), Dinkelvollkornmehl 15 %, Maismehl, Gerstenmalzmehl , Rohrohrzucker, Meersalz, Kakaopulver stark entölt, Überzugsmittel: Gummi arabicum",sugary-snacks,Sweets,"Vollmilchpulver, Vollmilchpulver, Dinkelvollkornmehl, Gerstenmalzmehl","en:nuts,en:soybeans",,2017-03-03T08:23:56Z,511.5,30.0,19.0,52.0,34.0,4.2,6.6,0.49
3350033148871,Cake citron et graines de pavot,"Monop' Daily,Monoprix",en:france,fr,"sucre, œufs, farine de blé (farine de blé, malt de blé, agent de traitement de la farine : E300, farine de lève, levure désactivée), crème liquide (crème, protéines de lait, stabilisant : E407, beurre, zeste de citron semi-confits 4,2 % (zeste de citron semi-confits 2,8 %, sirop de glucose-fructose, sucre), graine de pavot 3,4 %, jus de citron à base de concentré 1,3 %, sirop (eau, sucre), huile essentielle citron 0,4 %, poudre à lever : E450, E500, amidon de maïs.",sugary-snacks,Biscuits and cakes,,"en:nuts,en:soybeans",,2015-12-07T15:51:04Z,351.6,15.0,9.0,47.0,29.0,,6.1,0.2794
4013320246924,Milk & Creamy Kokos,Gepa,en:germany,de,"Vollmilchschokolade (50%): Vollmilchpulver 26%, Kakaobutter, Mascobado-Vollrohrzucker, Kakaomasse, Rohrohrzucker, Aroma: Vanilleextrakt; Kokosfüllung (50%): Palmfett, Rohrohrzucker, Vollmilchpulver 24,5%, Kokosraspeln 8%, natürliche Aromen: Kokosgeschmack, Vanille, Kakao: 38% mindestens im Schokoladenanteil",sugary-snacks,Sweets,"Vollmilchpulver, Vollmilchpulver","en:gluten,en:nuts","37,5 g",2015-06-10T20:59:26Z,588.4,41.2,18.5,47.0,43.5,,7.4,0.2
3240931536859,"Tortellini Carbonara, LunchBox","Lustucru Sélection,LunchBox",en:france,fr,"Pâtes fraîches farcies cuites 60 % : (Pâtes farcies : (pâte : 64 % (semoule de blé dur, eau, œufs frais ), farce : 36 % ( crème fraîche 22 %, jambon cuit de porc de qualité supérieure ( gluten ) 18 %, eau, flocons de pomme de terre ( lait ), chapelure ( gluten ), emmental fondu (emmental, fromages, protéines de lait, épaississant El4l2, beurre, sel) 8 %, poitrine de porc fumée ( gluten ) 6 %, oignons, huile de colza, arômes, arôme de fumée ( lait , œufs , gluten ), fromage à pâte dure déshydraté râpé, amidon transformé, sel, extrait d'épices). Pourcentages exprimés sur la farce), eau, huile de colza, émulsifiant : lécithine de soja , sel, arôme ( lait ), conservateur : acétate de sodium). Accompagnées d'une sauce cuisinée 40 % (eau, crème UHT 25 %, lardons cuits fumés 15 %, arômes, arôme de fumée ( gluten , lait , œufs ), oignons frits, emmental , amidon transformé, poudre de jaune d'œufs 1,2 %, huile de colza, sucre, épaississant : xanthane, ail, conservateur : sorbate de potassium, poivre). Pourcentages exprimés sur la sauce. Contient : sulfites .",cereals-and-potatoes,Cereals,"blé, œufs frais, crème fraîche, gluten, lait, gluten, emmental, gluten, lait, œufs, gluten, fromage à pâte dure, soja, lait, crème, gluten, lait, œufs, emmental, jaune d'œufs, sulfites","en:crustaceans,en:fish,en:nuts",Par Box (300 g),2015-07-27T12:09:45Z,166.3,7.8,3.9,17.0,0.8,,6.3,1.1
3273120010823,Flocons de seigle,"Celnat,//Propiedad de://,Celnat S.A.",en:spain,other,Centeno en copos*. (* Ingredientes procedentes de la agricultura ecológica).,cereals-and-potatoes,Breakfast cereals,,,,2015-06-20T21:27:17Z,335.1,2.5,,69.8,,14.6,14.8,
3272770093200,Tartare Rêve Du Jardin,"Tartare,Fromarsac","en:france,en:switzerland",fr,"Lait et crème pasteurisés, ail et fines herbes (2,9%), sel, oignon, ferments lactiques.",milk-and-dairy-products,Cheese,"Lait, crème",en:nuts,,2017-05-11T08:22:45Z,343.0,34.5,24.5,2.3,2.3,,7.0,1.1
3222110003925,Le Brebiou® des Pyrénées (27% MG) ,Le Brebiou,"en:france,en:switzerland",fr,Lait de brebis pasteurisé,milk-and-dairy-products,Cheese,,"fr:lait-de-chevre,fr:lait-de-vache",,2017-02-07T22:34:41Z,304.5,27.0,18.0,1.2,0.5,,15.0,1.19888
5010775193277,Chocolate Almond bars,Magnum,en:france,fr,"Sucre, beurre de cacao, LAIT entier en poudre, AMANDES, pâtede cacao, huile de tournesol, poudre de LAIT écrémé, émulsifiants (phosphatides d'ammonium, lécithine (SOJA)), extrait de vanille, arôme.",sugary-snacks,Sweets,"LAIT, AMANDES, LAIT, SOJA","en:eggs,en:peanuts",31 g,2016-10-09T11:27:02Z,567.4,38.0,16.8,46.8,46.2,,8.5,0.12192
3760049796575,Baguette à réchauffer Tradition,La Boulangère,en:france,fr,"Farine de blé , eau, levain issu de farines de seigle et de blé malté, farine de seigle 4.5%, gluten de blé , sel, arôme, levure, antioxydant : acide ascorbique",cereals-and-potatoes,Bread,"blé, seigle, blé, seigle, blé","en:eggs,en:lupin,en:milk,en:sesame-seeds,en:soybeans",250g - 1 Baguette Tradition,2015-06-11T17:52:56Z,253.3,0.8,0.2,51.0,2.9,3.4,8.0,1.2
5400112517215,Roulade jardinière,DELHAIZE,en:belgium,fr,"viande de porc 71%, graisse de porc, eau, sel, acidifiant (lactate de potassium), sirop de glucose, émulsifiants (di- et triphosphates, mono- et diglycérides d’acides gras), herbes de Provence 0,2%, protéine animale (porc), antioxygènes (citrate de sodium, acide ascorbique), conservateur (nitrite de sodium), arôme naturel, arôme, épices, protéine végétale (soja).",fish-meat-eggs,Processed meat,,en:soybeans,30 g,2013-06-30T22:03:50Z,169.0,9.9,3.7,0.1,,0.5,19.6,2.032
3222473263530,Rillettes de saumon (Au Citron),Casino,en:france,fr,"Saumon ( saumon rose du Pacifique et saumon Atlantique) 65 %, eau, huile de tournesol, jus de citron concentré, lait écrémé en poudre, concentré de tomate, fibres de canne à sucre, sel, oignon, épaississant : gommes de guar et de xanthane.",fish-meat-eggs,Fish and seafood,"Saumon, saumon, saumon, lait",,,2015-06-11T12:14:05Z,161.1,10.0,1.6,3.9,2.0,,14.0,1.0
4007803824105,Gebäck-Variation,coop Feine Lebensmittel,en:germany,de,"Zucker, Weizenmehl , Kakaobutter, Palmfett, Kakaomasse, Butterreinfett , Vollmilchpulver , Mandeln , Edel-Marzipan (Zucker, Mandeln 36%), Haselnüsse , Glucosesirup, Farinzucker, Pistazien , Glucose-Fructose-Sirup, Süßmolkenpulver , Molkenerzeugnis , Magermilchpulver , Emulgator: Lecithine ( Soja ); Äpfel, Sojamehl , Kaffeezubereitung (Karamell, Kaffee-Extrakt-Pulver, Glucosesirup, Invertzuckersirup, fettarmes Kakaopulver, natürliches Aroma), Honig, Dextrose, rote Johannisbeeren, fettarmes Kakaopulver, Gerstenmalzextrakt , Hühnertrockeneieiweiß , Pflaumen, Volleipulver , jodiertes Speisesalz, Feuchthaltemittel: Glycerin; Weizenstärke , Palmöl, Eigelbpulver , natürliches Aroma, Backtriebmittel: Natriumhydrogencarbonat, Ammoniumhydrogencarbonat; natürliches Vanille-Aroma, Geliermittel: Natriumalginat, Pektine; Farbstoff: Anthocyane; Sahnepulver , Himbeeren, natürliches Kaffee-Aroma, Säuerungsmittel: Citronensäure; modifizierte Stärke, Säureregulator: Trickaliumcitrat.",sugary-snacks,Biscuits and cakes,"Weizenmehl, Butterreinfett, Vollmilchpulver, Mandeln, Mandeln, Haselnüsse, Pistazien, Süßmolkenpulver, Molkenerzeugnis, Magermilchpulver, Soja, Sojamehl, Gerstenmalzextrakt, Hühnertrockeneieiweiß, Volleipulver, Weizenstärke, Eigelbpulver, Sahnepulver","en:nuts,en:peanuts,en:sesame-seeds",,2016-07-08T14:26:25Z,555.7,35.0,19.0,53.0,39.0,,6.7,0.19
7622210125439,Napolitain Chocolat Framboise,LU,en:france,fr,"Sucre, matière grasse végétale, oeufs, sirop de glucose-fructose, farine de blé, glycérol, chocolat noir 3,7% (pâte de cacao, sucre, lécithine de soja, arôme vanille), sucre glace (sucre, fécule de pomme de terre), margarine (matière grasse végétale, eau, E471, citrate de sodium, acide citrique, bêta-carotène), cacao et cacao maigre en poudre, lactose, purée de pomme, dextrose, purée de framboises 1,1%, arômes, lactose et protéines de lait, purée de framboise concentrée 0,5% (équivalent framboises 2,2%), lécithine de soja, E472b, E475, E476, lécithine de tournesol, sirop de glucose, diphosphate disodique, carbonate acide de sodium, sel, jus de framboises concentré 0,23% (équivalent jus de framboise 2,1%), pectines, gomme xanthane, lait écrémé en poudre, acide malique, citrates de calcium, citrates de sodium, acide citrique, jus de baies de sureau concentré, E171, E150b, E120.",sugary-snacks,Biscuits and cakes,,en:nuts,un gâteau 29 g,2014-06-15T10:10:01Z,454.1,24.0,11.0,56.0,40.0,2.1,4.0,0.4572
3760050759965,Mayonnaise,Morin,en:france,other,Fabriqué dans le Sud•0cest Glucides (g) .ùfit C(ides dont sucres Morin - E(02Rieumas,fats-and-sauces,Fats,,,,2017-05-06T10:33:18Z,794.9,89.1,12.1,0.8,0.8,,0.9,1.28
3660088101593,Filets de maquereaux à la tomate,La Belle-Iloise,en:france,fr,"Filets de maquereaux (59 %), eau, concentré de tomates (8,6 %), oignons, tomates (2,8 %), vinaigre d'alcool, huile d'olive vierge extra, arôme tomate, céleri , plantes aromatiques (0,9 %), épices, sel, épaississants : fécule de pomme de terre et de manioc, sucre.",fish-meat-eggs,Fish and seafood,"maquereaux, céleri",,,2015-12-07T15:15:28Z,173.3,12.7,3.09,1.1,1.1,,13.7,1.2
3228024150120,Chaussée aux Moines 17% Mg,Chaussée aux Moines,en:france,fr,"Lait de vache pasteurisé, sel, ferments, conservateur E235.",milk-and-dairy-products,Cheese,,,,2016-12-17T15:45:04Z,253.1,17.0,12.0,0.0,0.0,,24.0,1.75
0793573238474,Quest Bar Cookies & Cream,Quest,en:united-states,en,"Protein Blend ( Whey Protein Isolate, Milk Protein Isolate), Isomalto-Oligosaccharides (Prebiotic Fiber), Water, Almonds , Cocoa Butter, Erythritol, Contains less than 2% of the following: Cocoa Powder, Natural Flavors, Coconut Oil, Sea Salt, Sunflower Lecithin, Dextrin, Baking Soda, Steviol Glycosides (Stevia), Sucralose.",sugary-snacks,Biscuits and cakes,"Whey, Milk, Almonds",,1 bar (60 g),2015-08-09T17:35:50Z,301.1,11.7,5.0,36.7,1.67,28.3,35.0,1.31
3556000330120,Jus de nectar de mangue,Alain Milliat,en:france,fr,"eau, pulpe de mangue 41%, sucre, acidifiant : acide citrique, jus concentré de citron, antioxydant : acide ascorbique. A consommer de préférence avant la date indiquée ci-dessous* Se conserve 3 jours au réfrigérateur après ouvertures",beverages,Non-sugared beverages,,,,2017-07-16T15:20:27Z,48.0,0.1,0.0,11.1,10.9,,0.3,2.3
8001120957450,Arachidi tostate,Coop,en:italy,other,Arachidi tostate,salty-snacks,Nuts,Arachidi,,30 g,2017-07-10T09:05:05Z,606.4,49.7,7.7,12.9,4.9,8.4,24.3,0.02
3770000910032,Pétales de betterave bio,Croustisud,en:france,fr,"Betterave (72 %) d'origine France et Espagne, huile végétale de tournesol (28 %).",salty-snacks,Appetizers,,en:celery,25 g,2015-10-14T18:24:05Z,491.2,28.3,3.0,49.2,45.2,,4.9,0.16
20706852,Mint chocolate,Hatherwood,"en:czech-republic,en:france",fr,"Sucre, pâte de cacao, sirop de glucose, beurre de cacao, beurre concentré ( lait ), humectant: invertase; émulsifiant: lécithines (tournesol); 0,1% huile de menthe, acidifiant: acide citrique. Chocolat noir: cacao: 50% minimum. Peut co traces de fruits à coque, d'arachide , de so et d'œuf. À conserver à l'abri de la ch l'humidité. Élaboré en Allemagne.",sugary-snacks,Chocolate products,lait,,20 g,2017-08-18T10:12:20Z,455.1,17.0,10.0,70.0,63.0,0.0,3.5,0.02
9000332810941,Dragee Keksi Milchschokolade,Napoli,en:austria,de,"Zucker, Weizenmehl, Vollmilchpulver, Kakaobutter, Kakaomasse, Palmfett, Süßmolkenpulver, Maisstärke, Magermilchpulver, Glukose-Fruktosesirup, Emulgator: Sojalecithin, Überzugsmittel: Gummi Arabicum und Schellack, Feuchthaltemittel: Sorbit, Gerstenmalzextrakt, Salz, Backtriebmittel: Natriumhydrogencarbonat und E503ii, Aromen, Gelatine",sugary-snacks,Sweets,,"en:eggs,de:nusse",16g,2015-02-18T14:46:17Z,486.1,22.7,14.0,62.2,43.1,,6.7,0.50038
3564700152829,"Déli'light aux Fruits (0 % MG, 0 % sucres ajoutés)","Délisse,Marque Repère,Scamark (Filiale E. Leclerc)",en:france,fr,"Lait écrémé ; fruits : morceaux et purée d'abricot 12 % ou morceaux et purée de cerise 12 % ou morceaux et purée de fraise 12 % ou morceaux et purée d'ananas 10 % ou morceaux et purée de mûre 10 % ou purée et zeste de citron 3,7 % ; eau ; lait écrémé ; poudre de lait écrémé ; protéine de lait ; polydextrose ; amidon transformée de tapioca ; arôme ; épaississant : pectine, gomme xanthane ; colorant : anthocyanes, bêta-carotène, E120, extrait de paprika ; ferments lactiques ; édulcorants : acésulfame-K, sucralose ; vitamine D (dont lactose).",milk-and-dairy-products,Milk and yogurt,,,125 g (1 pot),2017-01-24T20:05:48Z,35.9,0.0,0.0,4.5,4.0,0.5,4.0,0.1524
